PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
231,379.854,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.6,41,0.00718,41.4,0.003,150,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,34.6372,0.337,0,Daylight,-10.20932872,0.225,34.6372,3956,-48.362440852,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6216,4390,5819/100,167.508,-10.209306,54,0,15,RtkAlt,167.25,2,1.9305,"202508191514",180,13.2586,"72.0",212.7,99.9987,-17.6,5280,"10.28771",-10.209328715,66.0182,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,150,0.6,M4E,379.854,0.00268,RTK,65,,,2025-08-19T18:14:36.882232,Inconsistent,"2.8","72.0","0.0008",23,,0.008,107.6,6.73,0.6,0,2,3,False,DJI_20250819151416_0231_V.JPG,single,41.8,"20250819",0.3398,True,"(101.9286, 76.3692)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:16,0.0181,1,-90,WGS-84,17.3186,50,"1514",0,-180,0,-48.36244085,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151416_0231_V.JPG,1348
232,379.844,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.2,41,0.00723,41.4,0.00306,160,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624406,36.2051,0.3372,0.0333,Daylight,-10.2096474,-0.075,36.2051,3956,-48.362440586,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6206,4399,5819/100,167.507,-10.2096316,54,359.948,15,RtkAlt,167.531,3,1.9337,"202508191514",179.952,13.2586,"72.0",212.4,99.9943,-18.3,5280,"10.28771",-10.209647398,64.5395,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,0.7,M4E,379.844,0.00274,RTK,65,,,2025-08-19T18:14:39.232624,Inconsistent,"2.8","72.0","0.0008",23,,0.01,108.3,6.68,0.8,0,2,3,False,DJI_20250819151419_0232_V.JPG,single,41.8,"20250819",0.3546,True,"(102.0999, 76.4975)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:19,0.052,1,-90,WGS-84,12.0684,50,"1514",0,179.9,0,-48.36244059,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151419_0232_V.JPG,1349
233,379.864,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.9,41,0.00726,41.4,0.00301,140,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3624409,36.2273,0.3375,0.1,Daylight,-10.20997188,-0.175,36.2273,3956,-48.362440753,180,0.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.7751,4517,5819/100,167.512,-10.2099574,54,0.0519,15.0003,RtkAlt,167.662,2,1.9352,"202508191514",179.7481,12.9366,"72.0",212.3,99.9983,-17.3,5280,"9.96578",-10.209971877,64.5455,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,140,0.5,M4E,379.864,0.00271,RTK,65,,,2025-08-19T18:14:41.622901,Inconsistent,"2.8","72.0","0.001",23,,0.02,107.3,6.66,0.7,0,2,3,False,DJI_20250819151421_0233_V.JPG,single,41.8,"20250819",0.3545,True,"(102.1797, 76.5574)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:21,0.1039,1,-90,WGS-84,18.1137,50,"1514",0.1,179.8,0,-48.36244075,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151421_0233_V.JPG,1350
234,379.851,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.5,41,0.00715,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,34.6706,0.3377,0.05,Daylight,-10.21028712,-0.075,34.6706,3956,-48.362440724,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.9691,4559,5819/100,167.504,-10.2102692,54,359.9819,15,RtkAlt,167.624,2,1.9348,"202508191514",179.8181,12.6147,"72.0",212.4,99.9953,-17.3,5280,"9.64386",-10.210287123,66.0613,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.6,M4E,379.851,0.00269,RTK,65,,,2025-08-19T18:14:43.947040,Inconsistent,"2.8","72.0","0.00125",23,,0.013,107.3,6.4,0.8,0,2,3,False,DJI_20250819151423_0234_V.JPG,single,41.8,"20250819",0.3394,True,"(102.1565, 76.54)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:23,0.07,1,-90,WGS-84,17.3353,50,"1514",0,179.8,0,-48.36244072,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151423_0234_V.JPG,1351
235,379.863,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.9,41,0.00718,41.4,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,36.194,0.338,0.0333,Daylight,-10.21060806,-0.175,36.194,3956,-48.362440765,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.9686,4586,5819/100,167.514,-10.2105947,54,0.0173,15,RtkAlt,167.718,3,1.9359,"202508191514",179.9827,12.6147,"72.0",212.3,100,-16.9,5280,"9.64386",-10.210608062,64.5899,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.7,M4E,379.863,0.00267,RTK,65,,,2025-08-19T18:14:46.314284,Inconsistent,"2.8","72.0","0.00125",23,,0.012,106.9,6.27,0.7,0,2,3,False,DJI_20250819151426_0235_V.JPG,single,41.8,"20250819",0.3541,True,"(102.2138, 76.5829)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:26,0.0354,1,-90,WGS-84,12.0647,50,"1514",0,-180,0,-48.36244076,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151426_0235_V.JPG,1352
236,379.867,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.3,41,0.00722,41.4,0.00302,130,,-14.9,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.9,-48.3624408,34.7039,0.3382,0.1,Daylight,-10.2109267,-0.275,34.7039,3956,-48.362440652,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.0614,4484,5819/100,167.511,-10.2109068,53.6,359.9819,14.9,RtkAlt,167.756,2,1.9363,"202508191514",179.9181,12.4727,"72.0",212.2,99.9973,-15.3,5280,"9.50184",-10.210926696,66.0554,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.867,0.00268,RTK,65,,,2025-08-19T18:14:48.662795,Inconsistent,"2.8","72.0","0.001379310344827586",23,,0.004,105.3,6.43,0.6,0,2,3,False,DJI_20250819151428_0236_V.JPG,single,41.8,"20250819",0.3394,True,"(102.237, 76.6003)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:28,0.0354,1,-90,WGS-84,17.352,50,"1514",0,179.9,0.0033,-48.36244065,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151428_0236_V.JPG,1353
237,379.874,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.6,41,0.00721,41.4,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,33.0694,0.3385,0,Daylight,-10.21120664,-0.375,33.0694,3956,-48.362440797,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2097,4295,5819/100,167.517,-10.2112042,54,0.019,15,RtkAlt,167.85,2,1.9374,"202508191514",179.981,12.2928,"72.0",212.1,99.9993,-15.3,5280,"9.32193",-10.211206638,67.6723,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.874,0.0027,RTK,65,,,2025-08-19T18:14:50.728516,Inconsistent,"2.8","72.0","0.0015625",23,,0.007,105.3,6.73,0.5,0,2,3,False,DJI_20250819151430_0237_V.JPG,single,41.8,"20250819",0.3233,True,"(102.2943, 76.6432)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:30,0.0371,1,-90,WGS-84,16.5347,50,"1514",0,180,0.0033,-48.3624408,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151430_0237_V.JPG,1354
238,379.869,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4,41,0.00702,41.4,0.00314,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624407,34.7484,0.3387,0,Daylight,-10.21152893,0.525,34.7484,3956,-48.362440652,180,1.2,MPO_RGB,"12.29",85,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5567,4156,5819/100,167.514,-10.2115167,54,359.9639,15,RtkAlt,166.966,3,1.9272,"202508191514",-179.8639,11.9366,"72.0",213,99.9993,-15.2,5280,"8.96578",-10.211528934,65.8511,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.869,0.00272,RTK,65,,,2025-08-19T18:14:53.106086,Inconsistent,"2.8","72.0","0.002",23,,0.005,105.2,7.18,0.4,0,2,3,False,DJI_20250819151433_0238_V.JPG,single,41.8,"20250819",0.3415,True,"(101.7555, 76.2396)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:33,0.0551,1,-90,WGS-84,11.5828,50,"1514",0,-179.9,0,-48.36244065,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151433_0238_V.JPG,1355
239,379.864,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.7,41,0.00707,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,34.5927,0.339,0,Fluorescent,-10.21184733,1.325,34.5927,3956,-48.362440777,180,1.6,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5637,4110,5819/100,167.51,-10.2118278,54,0.0181,15,RtkAlt,166.211,2,1.9185,"202508191514",179.9181,11.9366,"72.0",213.8,99.996,-15,5280,"8.96578",-10.21184733,65.8497,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.864,0.00269,RTK,65,,,2025-08-19T18:14:55.454525,Consistent,"2.8","72.0","0.002",23,,0.005,105,7.57,0.4,0,2,3,False,DJI_20250819151435_0239_V.JPG,single,41.8,"20250819",0.3415,True,"(101.2954, 75.8948)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:35,0.0542,2,-90,WGS-84,17.2964,50,"1514",0,-179.9,0,-48.36244078,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151435_0239_V.JPG,1356
240,379.866,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00723,41.4,0.003,120,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,36.2495,0.3392,0,Fluorescent,-10.21217273,0.625,36.2495,3956,-48.362440733,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5572,4009,5819/100,167.519,-10.2121538,54,0,15,RtkAlt,166.908,2,1.9265,"202508191514",180,11.9366,"72.0",213.1,99.9933,-15.2,5280,"8.96578",-10.21217273,64.3635,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.5,M4E,379.866,0.00273,RTK,65,,,2025-08-19T18:14:57.855170,Consistent,"2.8","72.0","0.002",23,,0.002,105.2,7.84,0.5,0,2,3,False,DJI_20250819151437_0240_V.JPG,single,41.8,"20250819",0.3564,True,"(101.7202, 76.2131)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:37,0.0181,2,-90,WGS-84,18.1248,50,"1514",0,-180,0,-48.36244073,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151437_0240_V.JPG,1357
241,379.884,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3,41,0.00727,41.4,0.00302,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,36.1828,0.3395,0,Fluorescent,-10.21249334,0.425,36.1828,3956,-48.362440851,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5558,3997,5819/100,167.53,-10.2124792,54,0.0173,15,RtkAlt,167.06,3,1.9283,"202508191514",179.9827,11.9366,"72.0",212.9,99.9987,-15.1,5280,"8.96578",-10.212493342,64.4614,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.884,0.00271,RTK,65,,,2025-08-19T18:15:00.219944,Consistent,"2.8","72.0","0.002",23,,0.018,105.1,7.9,0.5,0,2,3,False,DJI_20250819151440_0241_V.JPG,single,41.8,"20250819",0.3554,True,"(101.8128, 76.2825)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:40,0.0173,2,-90,WGS-84,12.0609,50,"1514",0,-180,0,-48.36244085,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151440_0241_V.JPG,1358
242,379.871,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.1,41,0.0072,41.4,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,36.1161,0.3397,0,Fluorescent,-10.21280939,1.025,36.1161,3956,-48.36244083,180,1.6,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5616,4022,5819/100,167.512,-10.212804,54,0.0174,15,RtkAlt,166.439,2,1.9211,"202508191514",179.9826,11.9366,"72.0",213.5,99.9967,-14.8,5280,"8.96578",-10.212809393,64.3946,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.871,0.00271,RTK,65,,,2025-08-19T18:15:02.550348,Consistent,"2.8","72.0","0.002",23,,0.013,104.8,7.93,0.5,0,2,3,False,DJI_20250819151442_0242_V.JPG,single,41.8,"20250819",0.3561,True,"(101.4343, 75.9989)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:42,0.0001,2,-90,WGS-84,18.0581,50,"1514",0,180,0,-48.36244083,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151442_0242_V.JPG,1359
243,379.876,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00729,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,34.8151,0.34,0,Fluorescent,-10.21313104,1.625,34.8151,3956,-48.36244073,180,1,MPO_RGB,"12.29",85,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5665,4019,5819/100,167.516,-10.2131171,54,359.964,15,RtkAlt,165.915,2,1.9151,"202508191514",-179.864,11.9366,"72.0",214.1,99.9967,-15.1,5280,"8.96578",-10.213131038,65.5688,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.876,0.00271,RTK,65,,,2025-08-19T18:15:04.923099,Consistent,"2.8","72.0","0.002",23,,0.005,105.1,7.92,0.4,0,2,3,False,DJI_20250819151444_0243_V.JPG,single,41.8,"20250819",0.3443,True,"(101.115, 75.7596)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:44,0.0534,2,-90,WGS-84,17.4076,50,"1514",0,-179.9,0,-48.36244073,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151444_0243_V.JPG,1360
244,379.879,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.6,41,0.00705,41.4,0.00299,130,,-15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1,-48.362441,37.5394,0.3402,0,Fluorescent,-10.21347408,0.625,37.5394,3956,-48.362440877,180,1.6,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5677,4017,5819/100,167.523,-10.2134547,54.4,0.0334,15.1,RtkAlt,166.893,3,1.9263,"202508191514",179.7666,11.9366,"72.0",213.1,99.9907,-15.7,5280,"8.96578",-10.213474078,63.0921,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.879,0.00268,RTK,65,,,2025-08-19T18:15:07.452965,Consistent,"2.8","72.0","0.002",23,,0.003,105.7,7.95,0.7,0,2,3,False,DJI_20250819151447_0244_V.JPG,single,41.8,"20250819",0.3691,True,"(101.711, 76.2062)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:47,0.0694,2,-90,WGS-84,12.5131,50,"1514",0,179.8,0.0033,-48.36244088,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151447_0244_V.JPG,1361
245,379.875,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,2.8,41,0.00722,41.4,0.00298,150,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,34.7707,0.3405,0.05,Fluorescent,-10.21378197,0.525,34.7707,3956,-48.362440835,180,0.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2157,4024,5819/100,167.521,-10.2137674,54,359.982,15,RtkAlt,167.024,2,1.9279,"202508191514",179.918,12.2928,"72.0",213,99.994,-15.5,5280,"9.32193",-10.213781968,65.8411,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,150,0.4,M4E,379.875,0.0027,RTK,65,,,2025-08-19T18:15:09.722685,Consistent,"2.8","72.0","0.0015625",23,,0.004,105.5,7.95,0.5,0,2,3,False,DJI_20250819151449_0245_V.JPG,single,41.8,"20250819",0.3416,True,"(101.7909, 76.266)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:49,0.0514,2,-90,WGS-84,17.3853,50,"1514",0,179.9,0.0033,-48.36244084,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151449_0245_V.JPG,1362
246,379.888,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,0.3,41,0.00732,41.4,0.00299,160,,-14.9,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.9,-48.3624414,33.1917,0.3407,0,Fluorescent,-10.21408892,2.625,33.1917,3956,-48.362441271,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.0799,4025,5819/100,167.523,-10.2140659,53.6,0.0945,14.9,RtkAlt,164.875,2,1.9031,"202508191514",179.8945,12.4727,"72.0",215.1,99.9953,-15.5,5280,"9.50184",-10.214088921,66.9673,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,0.4,M4E,379.888,0.00273,RTK,65,,,2025-08-19T18:15:11.985212,Consistent,"2.8","72.0","0.001379310344827586",23,,0.013,105.5,7.93,0.2,0,2,3,False,DJI_20250819151451_0246_V.JPG,single,41.8,"20250819",0.3303,True,"(100.4812, 75.2848)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:51,0.1125,2,-90,WGS-84,16.5959,50,"1514",0,-179.8,0.0033,-48.36244127,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151451_0246_V.JPG,1363
