PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
292,566.92,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,566.92,,7.7,,,10.00.11.52,2,.JPG,"1.0",-18.8585828,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.383,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.9,,1581F6GKB243900400B2,,,58563,,-90,,-54.14865064,,,0,0.0093,,,13.455,"(54.0, 8.0, 55.1422)",,107.871,4172,493OL944AB04CB,0,2,0.01006,0.02358,,,RTK,472.8,2026-03-03T12:35:46.516362,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1486599,,,2026:03:03 09:34:57,,,,,,0.1,-11.8,-18.85858306,RtkAlt,180,,,,"(18.0, 51.0, 30.899)",-1.4,,WGS-84,"72.0",,"0.0005","2.8",-0.2,,"12.29",DJI_202603030909_001_SR02,7.7032,92,,,,,-87.1
293,566.212,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,566.212,,2.7,,,10.00.11.52,2,.JPG,"1.0",-18.858572,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.175,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,12.1,,1581F6GKB243900400B2,,,58564,,-90,,-54.14841504,,,0,0.00931,,,13.955,"(54.0, 8.0, 54.2941)",,107.125,4134,493OL944AB04CB,0,2,0.0101,0.02368,,,RTK,473.3,2026-03-03T12:35:50.822839,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1484217,,,2026:03:03 09:35:02,,,,,,0.1,-4.4,-18.85856562,RtkAlt,180,,,,"(18.0, 51.0, 30.8362)",-17.3,,WGS-84,"72.0",,"0.0005","2.8",2.8,,"12.29",DJI_202603030909_001_SR02,3.891,46,,,,,-121.9
294,565.456,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,565.456,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8582706,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.237,,40,120,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,58565,,-90,,-54.14845934,,,0,0.00933,,,13.155,"(54.0, 8.0, 54.4536)",,106.4,4210,493OL944AB04CB,0,2,0.01007,0.02374,,,RTK,472.5,2026-03-03T12:35:56.494625,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1484575,,,2026:03:03 09:35:07,,,,,,0.1,-11.8,-18.85826258,RtkAlt,180,,,,"(18.0, 51.0, 29.7452)",1,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-8.8,,,,,171.8
295,564.714,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,564.714,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8579948,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.533,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58566,,-90,,-54.14850976,,,0,0.00929,,,12.155,"(54.0, 8.0, 54.6351)",,105.653,4265,493OL944AB04CB,0,1,0.01007,0.02378,,,RTK,471.5,2026-03-03T12:36:00.407808,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1485061,,,2026:03:03 09:35:11,,,,,,0.1,-5.8,-18.8579784,RtkAlt,180,,,,"(18.0, 51.0, 28.7222)",3.7,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.9082,-9.3,,,,,171.2
296,563.971,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,563.971,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8577114,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.798,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0,,1581F6GKB243900400B2,,,58567,,-90,,-54.14855576,,,0,0.00926,,,11.155,"(54.0, 8.0, 54.8007)",,104.899,4408,493OL944AB04CB,0,1,0.01003,0.02366,,,RTK,470.5,2026-03-03T12:36:04.434186,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1485522,,,2026:03:03 09:35:16,,,,,,0.1,-5.3,-18.85769322,RtkAlt,180,,,,"(18.0, 51.0, 27.6955)",1.4,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-8.7,,,,,171.3
297,563.239,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,563.239,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8574278,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.914,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,58568,,-90,,-54.14860371,,,0,0.00924,,,10.255,"(54.0, 8.0, 54.9733)",,104.166,4561,493OL944AB04CB,0,1,0.01003,0.02357,,,RTK,469.6,2026-03-03T12:36:08.432035,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1485999,,,2026:03:03 09:35:20,,,,,,0.1,-5.3,-18.85740959,RtkAlt,180,,,,"(18.0, 51.0, 26.6745)",2.5,,WGS-84,"72.0",,"0.0006666666666666666","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.9082,-8.4,,,,,171.3
298,562.445,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,562.445,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.857144,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.817,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,58569,,-90,,-54.14865335,,,0,0.00937,,,9.555,"(54.0, 8.0, 55.152)",,103.381,4398,493OL944AB04CB,0,1,0.01013,0.02378,,,RTK,468.9,2026-03-03T12:36:12.479982,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.148649,,,2026:03:03 09:35:24,,,,,,0.1,-3.9,-18.85712274,RtkAlt,180,,,,"(18.0, 51.0, 25.6418)",3.3,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-9.3,,,,,171.1
299,561.74,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,561.74,,-1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8568607,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.01,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,58570,,-90,,-54.14869906,,,0,0.00925,,,8.655,"(54.0, 8.0, 55.3166)",,102.679,4411,493OL944AB04CB,0,1,0.01003,0.02361,,,RTK,468,2026-03-03T12:36:16.410775,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.148696,,,2026:03:03 09:35:28,,,,,,0.1,-5.8,-18.85684405,RtkAlt,180,,,,"(18.0, 51.0, 24.6385)",2.5,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8778,-8.7,,,,,171
300,560.965,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,560.965,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8565783,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.765,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.1,,1581F6GKB243900400B2,,,58571,,-90,,-54.14874636,,,0,0.00924,,,8.155,"(54.0, 8.0, 55.4868)",,101.895,4424,493OL944AB04CB,0,1,0.01004,0.02359,,,RTK,467.5,2026-03-03T12:36:20.431150,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1487427,,,2026:03:03 09:35:32,,,,,,0.2,-6.8,-18.85656039,RtkAlt,180,,,,"(18.0, 51.0, 23.6173)",1.9,,WGS-84,"72.0",,"0.000625","2.8",7.9,,"12.29",DJI_202603030909_001_SR02,7.9931,-8.8,,,,,171.3
301,560.192,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,560.192,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8562926,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.313,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,58572,,-90,,-54.14879364,,,0,0.00924,,,7.855,"(54.0, 8.0, 55.6571)",,101.126,4058,493OL944AB04CB,0,2,0.01001,0.02366,,,RTK,467.2,2026-03-03T12:36:24.428058,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.14879,,,2026:03:03 09:35:36,,,,,,0.1,-5.7,-18.85627486,RtkAlt,180,,,,"(18.0, 51.0, 22.5894)",1.9,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.9082,-9.2,,,,,171.2
302,559.446,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,559.446,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8560086,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,92.865,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,58573,,-90,,-54.1488416,,,0,0.00941,,,7.555,"(54.0, 8.0, 55.8297)",,100.378,3926,493OL944AB04CB,0,2,0.01019,0.02395,,,RTK,466.9,2026-03-03T12:36:28.452320,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1488376,,,2026:03:03 09:35:40,,,,,,0.1,-5.7,-18.855989,RtkAlt,180,,,,"(18.0, 51.0, 21.5604)",1.2,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-9.3,,,,,171.1
303,558.708,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,558.708,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8557184,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,92.328,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58574,,-90,,-54.14889155,,,0,0.00928,,,7.355,"(54.0, 8.0, 56.0095)",,99.659,3877,493OL944AB04CB,0,2,0.01,0.02373,,,RTK,466.7,2026-03-03T12:36:32.507165,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1488883,,,2026:03:03 09:35:44,,,,,,0.1,-6.9,-18.85570238,RtkAlt,180,,,,"(18.0, 51.0, 20.5285)",4.5,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-9.5,,,,,171
304,557.995,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,557.995,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.855434,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,91.515,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.1,,1581F6GKB243900400B2,,,58575,,-90,,-54.14893833,,,0,0.0093,,,7.455,"(54.0, 8.0, 56.1779)",,98.937,3918,493OL944AB04CB,0,2,0.01001,0.02365,,,RTK,466.8,2026-03-03T12:36:36.509415,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.148935,,,2026:03:03 09:35:48,,,,,,0.1,-6.2,-18.85541819,RtkAlt,180,,,,"(18.0, 51.0, 19.5054)",3.6,,WGS-84,"72.0",,"0.000625","2.8",7.7,,"12.29",DJI_202603030909_001_SR02,7.7936,-8.9,,,,,171
305,557.243,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,557.243,,-1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8551507,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,90.926,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,58576,,-90,,-54.14898386,,,0,0.00922,,,7.255,"(54.0, 8.0, 56.3418)",,98.186,3962,493OL944AB04CB,0,2,0.00999,0.02356,,,RTK,466.6,2026-03-03T12:36:40.420796,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1489817,,,2026:03:03 09:35:52,,,,,,0.1,-5.9,-18.85514088,RtkAlt,180,,,,"(18.0, 51.0, 18.5071)",2.4,,WGS-84,"72.0",,"0.000625","2.8",7.9,,"12.29",DJI_202603030909_001_SR02,7.9768,-8.5,,,,,171.2
306,556.464,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,556.464,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.854866,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,90.104,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,58577,,-90,,-54.14903319,,,0,0.00926,,,7.255,"(54.0, 8.0, 56.5194)",,97.384,3977,493OL944AB04CB,0,2,0.01002,0.02363,,,RTK,466.6,2026-03-03T12:36:44.451411,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1490304,,,2026:03:03 09:35:56,,,,,,0.1,-5.5,-18.85485376,RtkAlt,180,,,,"(18.0, 51.0, 17.4735)",4.6,,WGS-84,"72.0",,"0.000625","2.8",7.9,,"12.29",DJI_202603030909_001_SR02,7.9912,-9.4,,,,,171
307,555.706,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,555.706,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.854582,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,89.606,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,58578,,-90,,-54.14907963,,,0,0.00921,,,7.055,"(54.0, 8.0, 56.6866)",,96.632,3970,493OL944AB04CB,0,2,0.00998,0.02359,,,RTK,466.4,2026-03-03T12:36:48.449285,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.149077,,,2026:03:03 09:36:00,,,,,,0.1,-6,-18.85457009,RtkAlt,180,,,,"(18.0, 51.0, 16.4523)",3,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-9.2,,,,,171.1
308,555.03,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,555.03,,-1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8542986,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,89.244,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.9,,1581F6GKB243900400B2,,,58579,,-90,,-54.14912677,,,0,0.00924,,,6.755,"(54.0, 8.0, 56.8563)",,95.963,4084,493OL944AB04CB,0,2,0.00999,0.02361,,,RTK,466.1,2026-03-03T12:36:52.484162,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.149124,,,2026:03:03 09:36:04,,,,,,0.1,-5.4,-18.85428398,RtkAlt,180,,,,"(18.0, 51.0, 15.4223)",2.3,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8778,-7.9,,,,,171.2
309,554.243,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,554.243,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.854014,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,88.999,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.9,,1581F6GKB243900400B2,,,58580,,-90,,-54.14917294,,,0,0.00922,,,6.155,"(54.0, 8.0, 57.0225)",,95.18,4395,493OL944AB04CB,0,1,0.01,0.02349,,,RTK,465.5,2026-03-03T12:36:56.409068,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1491707,,,2026:03:03 09:36:08,,,,,,0.2,-4.6,-18.85400506,RtkAlt,180,,,,"(18.0, 51.0, 14.4182)",2.1,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.9101,-10.2,,,,,171.7
310,553.498,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,553.498,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8537313,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,88.933,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.1,,1581F6GKB243900400B2,,,58581,,-90,,-54.14922047,,,0,0.00923,,,5.555,"(54.0, 8.0, 57.1936)",,94.432,4618,493OL944AB04CB,0,1,0.00999,0.02348,,,RTK,464.9,2026-03-03T12:37:00.427483,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1492182,,,2026:03:03 09:36:12,,,,,,0.1,-6.9,-18.85372129,RtkAlt,180,,,,"(18.0, 51.0, 13.3966)",1.6,,WGS-84,"72.0",,"0.000625","2.8",7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,-9,,,,,170.9
