foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
22,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Fluorescent,"0.001","3956","75","0.0","99.8","0.000","0.0",2026:04:01 13:30:19,DJI_20260401133019_0022_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8007","1.00000",Alta,"14.1","8.9658","15371","51376",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133019_0022_V.JPG,"18.0","0.0002","12.844",,"0.0","-17.90","0.03545","-0.20","1.0","53.3","202604041206","0.01216","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.306","-9.90","0.0","0.0","+985.991","0.0","+186.148",.JPG,"0.002","0.01170","0.0","0.001","0.000","0.0000000","11.9366","(600.9009, 450.2205)","50","13.04","99.976",,"2.97","9.6736","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.8007","2",Unknown,"2","4.0",,
23,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Daylight,"0.007","3956","75","0.0","99.6","0.000","0.0",2026:04:01 13:30:22,DJI_20260401133022_0023_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8007","1.20000",Alta,"14.1","8.9658","15371","51377",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133022_0023_V.JPG,"18.0","0.0023","12.8442",,"0.0","+162.10","0.03469","-0.40","1.0","53.3","202604041206","0.01195","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.306","-9.60","0.0","0.0","+985.984","0.0","+186.134",.JPG,"0.002","0.01145","0.0","0.007","0.000","0.0000000","11.9366","(600.8967, 450.2173)","50","12.75","99.9593",,"2.97","9.6735","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.8007","1",Unknown,"2","3.0",,
24,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1207",Daylight,"0.017","3956","75","0.0","100.1","0.000","0.001",2026:04:01 13:30:25,DJI_20260401133025_0024_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.60000",Alta,"14.1","8.9658","15371","51378",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133025_0024_V.JPG,"18.0","0.0057","12.8445",,"0.0","-17.90","0.03481","-0.10","1.0","53.4","202604041207","0.01201","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"190","0.3066","-10.20","0.0","0.0","+986.001","0.0","+186.151",.JPG,"0.002","0.01150","0.0","0.017","0.000","0.0000000","11.9366","(600.907, 450.225)","50","12.66","99.9923",,"2.97","9.6737","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
25,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.019","3956","75","0.0","100.2","0.000","0.0022",2026:04:01 13:30:29,DJI_20260401133029_0025_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.896","0.80000",Alta,"14.2","8.9658","15371","51379",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133029_0025_V.JPG,"18.0","0.0048","12.8447",,"0.0","+162.10","0.03471","+0.00","1.0","53.6","202604041207","0.01198","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"190","0.308","-10.20","0.0","0.0","+985.982","0.0","+186.142",.JPG,"0.002","0.01153","0.0","0.019","0.000","0.0000000","11.9366","(600.8955, 450.2164)","50","12.8","99.9967",,"2.97","9.6735","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.896","1",Unknown,"2","4.0",,
26,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Daylight,"0.013","3956","75","0.0","99.3","0.000","0.0022",2026:04:01 13:30:32,DJI_20260401133032_0026_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.20000",Alta,"14.1","8.9658","15371","51380",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133032_0026_V.JPG,"18.0","0.0043","12.845",,"0.0","-17.90","0.03443","+0.40","1.0","53.4","202604041206","0.01195","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.3066","-9.40","0.0","0.0","+985.969","0.0","+186.131",.JPG,"0.002","0.01139","0.0","0.013","0.000","0.0000000","11.9366","(600.8875, 450.2104)","50","13.18","99.985",,"2.97","9.6734","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
27,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-17.90",False,"+0.00",MPO_RGB,M3E,"1207",Daylight,"0.009","3956","75","0.0","100.0","0.000","0.0022",2026:04:01 13:30:35,DJI_20260401133035_0027_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.896","1.40000",Alta,"14.2","8.9658","15371","51381",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133035_0027_V.JPG,"17.9","0.003","12.8453",,"0.0","-17.90","0.03454","+0.00","1.0","53.6","202604041207","0.01195","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.308","-10.10","0.0","0.0","+985.978","0.0","+186.127",.JPG,"0.002","0.01149","0.0","0.009","0.000","0.0000000","11.9366","(600.893, 450.2145)","50","13.51","99.993",,"2.97","9.6735","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
28,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.004","3956","75","0.0","100.0","0.000","0.0032",2026:04:01 13:30:38,DJI_20260401133038_0028_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8007","0.80000",Alta,"14.1","8.9658","15371","51382",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133038_0028_V.JPG,"18.0","0.0013","12.8455",,"0.0","+162.20","0.03437","+0.40","1.0","53.3","202604041207","0.01188","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.306","-10.00","0.0","0.0","+985.982","0.0","+186.145",.JPG,"0.002","0.01140","0.0","0.004","0.000","0.0000000","11.9366","(600.8955, 450.2164)","50","13.63","99.989",,"2.97","9.6735","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.8007","1",Unknown,"2","3.0",,
29,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Daylight,"0.006","3956","75","0.0","100.5","0.000","0.001",2026:04:01 13:30:42,DJI_20260401133042_0029_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.8314","1.00000",Alta,"14.1","8.9658","15371","51383",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133042_0029_V.JPG,"18.0","0.0015","12.8458",,"0.0","-17.80","0.03452","+0.00","1.0","53.4","202604041206","0.01196","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.3066","-10.60","0.0","0.0","+985.976","0.0","+186.133",.JPG,"0.002","0.01145","0.0","0.006","0.000","0.0000000","11.9366","(600.8918, 450.2136)","50","13.65","99.9907",,"2.97","9.6734","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","4.0",,
30,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.014","3956","75","0.0","100.3","0.000","0.0032",2026:04:01 13:30:45,DJI_20260401133045_0030_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.40000",Alta,"14.2","8.9658","15371","51384",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133045_0030_V.JPG,"18.0","0.0047","12.846",,"0.0","+162.10","0.03488","+0.50","1.0","53.7","202604041207","0.01190","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.3086","-10.30","0.0","0.0","+985.990","0.0","+186.128",.JPG,"0.002","0.01147","0.0","0.014","0.000","0.0000000","11.9366","(600.9003, 450.22)","50","13.44","99.9893",,"2.97","9.6736","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
31,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1205",Daylight,"0.005","3956","75","0.0","99.8","0.000","0.0032",2026:04:01 13:30:48,DJI_20260401133048_0031_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8314","1.60000",Alta,"14.1","8.9658","15371","51385",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133048_0031_V.JPG,"18.0","0.0017","12.8463",,"0.0","-17.80","0.03528","+0.50","1.0","53.4","202604041205","0.01195","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"160","0.3066","-9.90","0.0","0.0","+985.985","0.0","+186.131",.JPG,"0.002","0.01146","0.0","0.005","0.000","0.0000000","11.9366","(600.8973, 450.2177)","50","13.42","99.9853",,"2.97","9.6735","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
32,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1208",Daylight,"0.017","3956","75","0.0","100.3","0.000","0.0",2026:04:01 13:30:52,DJI_20260401133052_0032_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8314","1.00000",Alta,"14.1","8.9658","15371","51386",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133052_0032_V.JPG,"18.0","0.0043","12.8465",,"0.0","-17.80","0.03455","+0.30","1.0","53.4","202604041208","0.01193","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.3066","-10.40","0.0","0.0","+985.968","0.0","+186.136",.JPG,"0.002","0.01140","0.0","0.017","0.000","0.0000000","11.9366","(600.8869, 450.21)","50","13.57","99.973",,"2.97","9.6734","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","4.0",,
33,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1205",Daylight,"0.005","3956","75","0.0","100.5","0.000","0.0",2026:04:01 13:30:55,DJI_20260401133055_0033_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.20000",Alta,"14.1","8.9658","15371","51387",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133055_0033_V.JPG,"18.0","0.0017","12.8468",,"0.0","+162.20","0.03419","+0.80","1.0","53.4","202604041205","0.01174","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.3066","-10.50","0.0","0.0","+985.973","0.0","+186.123",.JPG,"0.002","0.01130","0.0","0.005","0.000","0.0000000","11.9366","(600.89, 450.2123)","50","13.65","99.9783",,"2.97","9.6734","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
34,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1207",Daylight,"0.024","3956","75","0.0","100.7","0.000","0.0032",2026:04:01 13:30:58,DJI_20260401133058_0034_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.60000",Alta,"14.2","8.9658","15371","51388",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133058_0034_V.JPG,"18.0","0.008","12.847",,"0.0","-17.80","0.03441","+0.30","1.0","53.7","202604041207","0.01184","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.3086","-10.80","0.0","0.0","+985.997","0.0","+186.150",.JPG,"0.002","0.01138","0.0","0.024","0.000","0.0000000","11.9366","(600.9046, 450.2232)","50","13.83","99.9867",,"2.97","9.6737","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
35,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Daylight,"0.006","3956","75","0.0","100.6","0.000","0.0",2026:04:01 13:31:02,DJI_20260401133102_0035_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51389",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133102_0035_V.JPG,"18.0","0.0015","12.8472",,"0.0","+162.20","0.03428","+0.10","1.0","53.7","202604041206","0.01181","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.3086","-10.60","0.0","0.0","+985.991","0.0","+186.139",.JPG,"0.002","0.01133","0.0","0.006","0.000","0.0000000","11.9366","(600.9009, 450.2205)","50","13.99","99.993",,"2.97","9.6736","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
36,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.012","3956","75","0.0","100.7","0.000","0.0",2026:04:01 13:31:05,DJI_20260401133105_0036_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.20000",Alta,"14.2","8.9658","15371","51390",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133105_0036_V.JPG,"18.0","0.004","12.8475",,"0.0","+162.10","0.03403","-0.20","1.0","53.7","202604041207","0.01166","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.3086","-10.70","0.0","0.0","+985.979","0.0","+186.138",.JPG,"0.002","0.01115","0.0","0.012","0.000","0.0000000","11.9366","(600.8936, 450.215)","50","14.0","99.9807",,"2.97","9.6735","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
37,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Daylight,"0.026","3956","75","0.0","100.2","0.000","0.0042",2026:04:01 13:31:08,DJI_20260401133108_0037_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8007","1.40000",Alta,"14.1","8.9658","15371","51391",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133108_0037_V.JPG,"18.0","0.0087","12.8477",,"0.0","-17.80","0.03427","+0.50","1.0","53.3","202604041206","0.01180","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.306","-10.30","0.0","0.0","+986.005","0.0","+186.162",.JPG,"0.002","0.01131","0.0","0.026","0.000","0.0000000","11.9366","(600.9095, 450.2269)","50","14.05","99.982",,"2.97","9.6737","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.8007","1",Unknown,"2","3.0",,
38,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1207",Daylight,"0.016","3956","75","0.0","100.2","0.000","0.0032",2026:04:01 13:31:11,DJI_20260401133111_0038_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.896","0.80000",Alta,"14.2","8.9658","15371","51392",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133111_0038_V.JPG,"18.0","0.0053","12.848",,"0.0","-17.80","0.03410","+1.00","1.0","53.6","202604041207","0.01178","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.308","-10.30","0.0","0.0","+985.989","0.0","+186.141",.JPG,"0.002","0.01126","0.0","0.016","0.000","0.0000000","11.9366","(600.8997, 450.2196)","50","14.03","99.992",,"2.97","9.6736","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
39,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Daylight,"0.019","3956","75","0.0","100.4","0.000","0.0",2026:04:01 13:31:15,DJI_20260401133115_0039_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.896","1.00000",Alta,"14.2","8.9658","15371","51393",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133115_0039_V.JPG,"18.0","0.0048","12.8483",,"0.0","-17.80","0.03412","+0.60","1.0","53.6","202604041206","0.01174","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"170","0.308","-10.50","0.0","0.0","+985.970","0.0","+186.130",.JPG,"0.002","0.01130","0.0","0.019","0.000","0.0000000","11.9366","(600.8881, 450.2109)","50","14.09","99.9993",,"2.97","9.6734","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.896","1",Unknown,"2","4.0",,
40,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1208",Daylight,"0.019","3956","75","0.0","100.2","0.000","0.0",2026:04:01 13:31:18,DJI_20260401133118_0040_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.896","1.40000",Alta,"14.2","8.9658","15371","51394",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133118_0040_V.JPG,"18.0","0.0063","12.8485",,"0.0","+162.20","0.03444","+0.50","1.0","53.6","202604041208","0.01170","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.308","-10.20","0.0","0.0","+985.989","0.0","+186.146",.JPG,"0.002","0.01126","0.0","0.019","0.000","0.0000000","11.9366","(600.8997, 450.2196)","50","14.23","99.992",,"2.97","9.6736","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
41,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.001","3956","75","0.0","100.2","0.000","0.0022",2026:04:01 13:31:21,DJI_20260401133121_0041_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8314","1.60000",Alta,"14.1","8.9658","15371","51395",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133121_0041_V.JPG,"18.0","0.0003","12.8488",,"0.0","+162.20","0.03433","+0.40","1.0","53.4","202604041207","0.01189","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.3066","-10.20","0.0","0.0","+985.990","0.0","+186.130",.JPG,"0.002","0.01133","0.0","0.001","0.000","0.0000000","11.9366","(600.9003, 450.22)","50","14.47","99.995",,"2.97","9.6736","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
42,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.016","3956","75","0.0","100.0","0.000","0.001",2026:04:01 13:31:25,DJI_20260401133125_0042_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8007","0.80000",Alta,"14.1","8.9658","15371","51396",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133125_0042_V.JPG,"18.0","0.004","12.849",,"0.0","+162.20","0.03420","+0.60","1.0","53.3","202604041207","0.01175","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.306","-10.00","0.0","0.0","+985.974","0.0","+186.137",.JPG,"0.002","0.01124","0.0","0.016","0.000","0.0000000","11.9366","(600.8906, 450.2127)","50","14.87","99.988",,"2.97","9.6734","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.8007","1",Unknown,"2","4.0",,
43,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Daylight,"0.009","3956","75","0.0","99.9","0.000","0.0042",2026:04:01 13:31:28,DJI_20260401133128_0043_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51397",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133128_0043_V.JPG,"18.0","0.003","12.8493",,"0.0","+162.20","0.03431","+0.40","1.0","53.7","202604041207","0.01163","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"180","0.3086","-9.90","0.0","0.0","+985.983","0.0","+186.139",.JPG,"0.002","0.01114","0.0","0.009","0.000","0.0000000","11.9366","(600.8961, 450.2168)","50","15.14","99.9963",,"2.97","9.6735","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
44,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Daylight,"0.004","3956","75","0.0","99.9","0.000","0.0032",2026:04:01 13:31:31,DJI_20260401133131_0044_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.8314","1.40000",Alta,"14.1","8.9658","15371","51398",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133131_0044_V.JPG,"18.0","0.0013","12.8495",,"0.0","+162.10","0.03452","+0.10","1.0","53.4","202604041206","0.01170","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"200","0.3066","-9.90","0.0","0.0","+985.979","0.0","+186.127",.JPG,"0.002","0.01121","0.0","0.004","0.000","0.0000000","11.9366","(600.8936, 450.215)","50","15.12","99.9883",,"2.97","9.6735","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
